airport_code,airport_name,city,country
JFK,John F. Kennedy International Airport,New York City,United States
LHR,London Heathrow Airport,London,United Kingdom
CDG,Charles de Gaulle Airport,Paris,France
HND,Tokyo Haneda Airport,Tokyo,Japan
DXB,Dubai International Airport,Dubai,United Arab Emirates
LAX,Los Angeles International Airport,Los Angeles,United States
FRA,Frankfurt Airport,Frankfurt,Germany
HKG,Hong Kong International Airport,Hong Kong,China
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands
SIN,Singapore Changi Airport,Singapore,Singapore
ICN,Incheon International Airport,Seoul,South Korea
MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain
SYD,Sydney Airport,Sydney,Australia
MUC,Munich Airport,Munich,Germany
YYZ,Toronto Pearson International Airport,Toronto,Canada
BCN,Barcelona–El Prat Airport,Barcelona,Spain
IST,Istanbul Airport,Istanbul,Turkey
FCO,Leonardo da Vinci International Airport,Rome,Italy
BKK,Suvarnabhumi Airport,Bangkok,Thailand
MEX,Mexico City International Airport,Mexico City,Mexico
DEL,Indira Gandhi International Airport,New Delhi,India
SFO,San Francisco International Airport,San Francisco,United States
MIA,Miami International Airport,Miami,United States
ORD,O'Hare International Airport,Chicago,United States
ZRH,Zurich Airport,Zurich,Switzerland
CPH,Copenhagen Airport,Copenhagen,Denmark
DUB,Dublin Airport,Dublin,Ireland
VIE,Vienna International Airport,Vienna,Austria
OSL,Oslo Airport,Oslo,Norway
GRU,São Paulo/Guarulhos International Airport,São Paulo,Brazil
